pincode,place_name,district,state,latitude,longitude
680123,Konathukunnu,Thrissur,Kerala,10.273093,76.207398
680125,Irinjalakuda North,Thrissur,Kerala,10.3615,76.202264
680301,Pudukad,Thrissur,Kerala,10.41595,76.262622
680302,Alagappanagar,Thrissur,Kerala,10.427954,76.294222
680303,Varandarappilly,Thrissur,Kerala,10.42425,76.279653
680304,Palappilly,Thrissur,Kerala,10.433264,76.430987
680305,Nellayithrissur,Thrissur,Kerala,10.377625,76.261806
680306,Ollur,Thrissur,Kerala,10.417196,76.264009
680307,Chalakudi,Thrissur,Kerala,10.306796,76.33637
680308,Koratti,Thrissur,Kerala,10.302197,76.33465
680309,Kinfra Park Koratti,Thrissur,Kerala,10.298208,76.328028
680310,Parappukkara,Thrissur,Kerala,10.395222,76.227972
680311,Melur SO Thrissur,Thrissur,Kerala,10.357352,76.310843
680312,Chengallur,Thrissur,Kerala,10.371562,76.314979
680317,Kallur SO Thrissur,Thrissur,Kerala,10.476028,76.266264
680501,Kecheri,Thrissur,Kerala,10.616801,76.13937
680502,Choondal,Thrissur,Kerala,10.502056,76.202528
680503,Kunnamkulam,Thrissur,Kerala,10.651333,76.070417
680504,Koonamoochi,Thrissur,Kerala,10.502056,76.202528
680505,Kottappadi,Thrissur,Kerala,10.817331,76.072684
680506,Chavakkad,Thrissur,Kerala,10.591186,76.022366
680507,Pavaratty,Thrissur,Kerala,10.240834,76.169346
680508,Puvathur,Thrissur,Kerala,10.69107,76.047307
680509,Mullassery,Thrissur,Kerala,10.532333,76.085583
680510,Venkitangu,Thrissur,Kerala,10.832282,76.061926
680511,Chittattukara,Thrissur,Kerala,10.567921,76.081036
680512,Orumanayur,Thrissur,Kerala,10.376919,76.14587
680513,Toyakkavu,Thrissur,Kerala,10.51279,76.076883
680514,Kadappuram,Thrissur,Kerala,10.3,76.12
680515,Edakkaliyur,Thrissur,Kerala,10.371456,75.59444
680516,Tiruvatra,Thrissur,Kerala,10.602663,76.006549
680517,Kanippayur,Thrissur,Kerala,10.570308,76.067415
680518,Agalad,Thrissur,Kerala,10.804113,76.104784
680519,Karikkad,Thrissur,Kerala,10.693119,76.093236
680520,Thozhiyur,Thrissur,Kerala,10.628935,76.022664
680521,Arthat,Thrissur,Kerala,10.385211,76.031865
680522,Paluvai,Thrissur,Kerala,10.53419,76.127553
680523,Kizhur,Thrissur,Kerala,10.80458,75.951988
680524,Padoor,Thrissur,Kerala,10.313309,76.04137
680541,MundurTC,Thrissur,Kerala,10.570383,76.179611
680542,Pazhanji,Thrissur,Kerala,10.362947,76.215566
680543,Kadavallur,Thrissur,Kerala,10.564137,76.058706
680544,Kattakampal,Thrissur,Kerala,10.544097,76.028528
680545,Peramangalam,Thrissur,Kerala,10.502056,76.202528
680546,Kaiparamba,Thrissur,Kerala,10.502056,76.202528
680551,Puranattukara,Thrissur,Kerala,10.589797,76.132195
680552,Parappur,Thrissur,Kerala,10.551909,76.138444
680553,Puzhakkal,Thrissur,Kerala,10.502056,76.202528
680555,Amalanagar,Thrissur,Kerala,10.502056,76.202528
680561,Cherpu,Thrissur,Kerala,10.041333,76.270111
680562,Urakam,Thrissur,Kerala,10.426241,76.222269
680563,Ammadam,Thrissur,Kerala,10.457806,76.187533
680564,Pazhuvil,Thrissur,Kerala,10.477834,76.172091
680565,Peringottukara,Thrissur,Kerala,10.876194,75.717306
680566,Nattika,Thrissur,Kerala,10.414625,76.107681
680567,Valapad,Thrissur,Kerala,10.208906,76.173522
680568,Edamuttam,Thrissur,Kerala,10.060625,76.242264
680569,Talikulam,Thrissur,Kerala,10.446436,76.08982
680570,Vadakkummuri,Thrissur,Kerala,10.425889,76.116556
680571,Kilakkummuri,Thrissur,Kerala,10.431292,76.134208
680581,Mulagunnathukavu,Thrissur,Kerala,10.597511,76.318964
680582,WadakancheryTC,Thrissur,Kerala,10.502056,76.202528
680583,Mullurkkara,Thrissur,Kerala,10.995529,77.02912
680584,Erumapetty,Thrissur,Kerala,10.690836,76.164305
680585,Varavur,Thrissur,Kerala,10.726678,76.330031
680586,Chelakkara,Thrissur,Kerala,10.683703,76.351165
680587,Pazhayannur,Thrissur,Kerala,10.681596,76.403937
680588,Thiruvilwamala,Thrissur,Kerala,10.540604,76.449919
680589,Enkakad,Thrissur,Kerala,10.463662,76.245684
680590,Kumaranellur TC,Thrissur,Kerala,10.688669,76.231239
680591,Killimangalam,Thrissur,Kerala,10.502056,76.202528
680594,Kaniyarkod,Thrissur,Kerala,10.620683,76.302661
680596,Thrissur Medical College,Thrissur,Kerala,10.559461,76.194073
680601,Velur Thrissur,Thrissur,Kerala,10.797367,76.778965
680602,Mattom,Thrissur,Kerala,10.572056,76.121291
680604,Maruthancode,Thrissur,Kerala,10.516735,76.198835
680611,Elthuruth,Thrissur,Kerala,10.502056,76.202528
680612,Kanjani,Thrissur,Kerala,10.477611,76.115056
680613,Kandassankadavu,Thrissur,Kerala,9.383917,76.56725
680614,Vatanappally,Thrissur,Kerala,10.480448,76.119112
680615,Engandiyur,Thrissur,Kerala,10.502306,76.060944
680616,Kundaliyur,Thrissur,Kerala,10.514667,76.055028
680617,Manalur,Thrissur,Kerala,10.493784,76.152764
680618,Aranattukara,Thrissur,Kerala,10.502056,76.202528
680619,Trithallur,Thrissur,Kerala,10.485234,76.071783
680620,Arimpur,Thrissur,Kerala,10.49375,76.140836
680623,WadakkancheriThrissur RS,Thrissur,Kerala,10.648497,76.216016
680631,Ramavarmapuram,Thrissur,Kerala,10.559889,76.235083
680641,Anthikad,Thrissur,Kerala,10.137892,76.245802
680642,Puthenpeedika,Thrissur,Kerala,10.502056,76.202528
680651,Mannuthy,Thrissur,Kerala,10.229561,76.299727
680652,Pattikkad TC,Thrissur,Kerala,10.546641,76.313784
680653,Peechi,Thrissur,Kerala,10.421628,76.624583
680654,Vellanikkara,Thrissur,Kerala,10.32446,76.170803
680655,Ollukkara,Thrissur,Kerala,10.312081,76.145299
680656,Kerala Agriuniversity,Thrissur,Kerala,10.323562,76.17142
680661,Nadavaramba,Thrissur,Kerala,10.328194,76.218806
680662,Vellangallur,Thrissur,Kerala,10.303132,76.235174
680663,Pullut,Thrissur,Kerala,10.247278,76.212319
680664,Kodungallur,Thrissur,Kerala,10.222847,76.197201
680665,Panangad SO Thrissur,Thrissur,Kerala,10.502056,76.202528
680666,Eriyad,Thrissur,Kerala,10.201507,76.165764
680667,Kottappuram,Thrissur,Kerala,10.191981,76.210444
680668,Kothaparamba,Thrissur,Kerala,10.354019,76.184176
680669,Methala,Thrissur,Kerala,10.201556,76.198292
680670,Karupadanna,Thrissur,Kerala,10.273278,76.212111
680671,Edavilangu,Thrissur,Kerala,10.385056,76.307167
680681,Kaipamangalam,Thrissur,Kerala,10.332313,76.141299
680682,Puthenchira,Thrissur,Kerala,10.265878,76.240911
680683,Kallettumkara,Thrissur,Kerala,10.330647,76.250038
680684,Kodakara,Thrissur,Kerala,10.368233,76.331072
680685,Mathilakam,Thrissur,Kerala,10.296222,76.167
680686,Perinjanam,Thrissur,Kerala,10.300898,76.1485
680687,Chentrappinni,Thrissur,Kerala,10.336632,76.150181
680688,Aripalam,Thrissur,Kerala,10.308685,76.195815
680689,Perambrathrissur,Thrissur,Kerala,10.393014,76.291236
680691,Koolimuttam,Thrissur,Kerala,10.293694,76.147944
680697,Thazhekkad,Thrissur,Kerala,10.2825,76.2625
680699,Pady,Thrissur,Kerala,10.637903,76.36941
680701,Thanissery,Thrissur,Kerala,10.368653,76.190903
680702,Kattoor,Thrissur,Kerala,10.384653,76.140528
680703,Edathuruthy,Thrissur,Kerala,10.379347,76.139153
680711,Karuvannur,Thrissur,Kerala,10.387104,76.232486
680712,Madayikonam,Thrissur,Kerala,10.377333,76.218639
680721,Pariyaram SO Thrissur,Thrissur,Kerala,10.344673,76.411392
680722,Potta,Thrissur,Kerala,10.304269,76.322833
680724,Kuttichira,Thrissur,Kerala,10.332674,76.382521
680731,Ashtamichira,Thrissur,Kerala,10.295657,76.25587
680732,Malathrissur,Thrissur,Kerala,10.232039,76.2668
680733,Poyya,Thrissur,Kerala,10.293192,76.270074
680734,Kuzhur,Thrissur,Kerala,10.256694,76.281861
680741,Annamanada,Thrissur,Kerala,10.363014,76.275632
680751,Nadathara,Thrissur,Kerala,10.499471,76.278767
682001,Kochi,Ernakulam,Kerala,9.965556,76.241417
682002,Mattancherry Jetty,Ernakulam,Kerala,9.960648,76.259306
682003,Willingdon Island,Ernakulam,Kerala,9.949556,76.277472
682004,Kochi Naval Base,Ernakulam,Kerala,9.934528,76.750889
682005,Thoppumpady,Ernakulam,Kerala,9.935389,76.258417
682006,Palluruthy,Ernakulam,Kerala,9.91621,76.275483
682007,Kumbalangi,Ernakulam,Kerala,9.882984,76.286638
682008,Kannamali,Ernakulam,Kerala,9.855059,76.267626
682009,North End,Ernakulam,Kerala,9.968583,76.258528
682010,Edakochi,Ernakulam,Kerala,9.902056,76.299833
682011,Ernakulam,Ernakulam,Kerala,9.971861,76.282306
682012,Pachalam,Ernakulam,Kerala,10.001583,76.282056
682013,Thevara,Ernakulam,Kerala,9.938556,76.296333
682015,Perumanur,Ernakulam,Kerala,9.949528,76.292444
682016,Kochi MGRoad,Ernakulam,Kerala,9.985778,76.286222
682017,Kaloor,Ernakulam,Kerala,9.995722,76.292056
682018,Ernakulam North,Ernakulam,Kerala,9.991417,76.281417
682019,Vyttila,Ernakulam,Kerala,9.966611,76.317944
682020,Kadavanthara,Ernakulam,Kerala,9.966222,76.299167
682021,Thrikkakara,Ernakulam,Kerala,10.031658,76.343821
682022,Kochi University,Ernakulam,Kerala,9.750889,76.367528
682023,Vaduthala,Ernakulam,Kerala,10.023111,76.273194
682024,Edapally,Ernakulam,Kerala,10.030628,76.301184
682025,Palarivattom,Ernakulam,Kerala,10.002167,76.304389
682026,Elamakkara,Ernakulam,Kerala,10.018861,76.023417
682027,ChittoorEkm,Ernakulam,Kerala,10.048603,76.267521
682028,Vennala,Ernakulam,Kerala,9.996611,76.318972
682029,Matsyapuri,Ernakulam,Kerala,9.939864,76.268267
682030,Kakkanad,Ernakulam,Kerala,10.22649,76.327086
682031,Shanmugham Road,Ernakulam,Kerala,9.982778,76.279444
682032,Thammanam,Ernakulam,Kerala,9.984222,76.312306
682033,Changampuzha Nagar,Ernakulam,Kerala,10.040556,76.318056
682034,Cheranallur,Ernakulam,Kerala,10.05725,76.287111
682035,Ernakulam College,Ernakulam,Kerala,9.982389,76.269306
682036,Panampilly Nagar,Ernakulam,Kerala,9.962944,76.297167
682037,Cochin Special Economic Zone,Ernakulam,Kerala,10.008167,76.34425
682038,Poonithura,Ernakulam,Kerala,9.95075,76.333472
682039,Rajagiri Valley,Ernakulam,Kerala,10.110222,76.359583
682040,Nettoor,Ernakulam,Kerala,9.928028,76.32225
682041,AIMS Ponekkara,Ernakulam,Kerala,10.110222,76.359583
682042,InfoparkKochi,Ernakulam,Kerala,9.971861,76.282306
682050,International Business Centre IBC,Ernakulam,Kerala,9.981636,76.299884
682051,Kochi Parcel Centre PO,Ernakulam,Kerala,9.9704,76.2991
682052,Kakkanad NDC,Ernakulam,Kerala,10.0212,76.3438
682301,Tripunithura,Ernakulam,Kerala,9.92917,76.448498
682302,Ambalamugal,Ernakulam,Kerala,9.976306,76.385194
682303,Ambalamedu,Ernakulam,Kerala,9.990432,76.391016
682304,Maradu,Ernakulam,Kerala,9.937833,76.323361
682305,Thiruvamkulam,Ernakulam,Kerala,9.935956,76.379828
682306,Eroor SO Ernakulam,Ernakulam,Kerala,10.013618,76.341977
682307,Udayamperoor,Ernakulam,Kerala,9.838918,76.422908
682308,Puthencruz,Ernakulam,Kerala,9.94738,76.434396
682309,Irimbanam,Ernakulam,Kerala,10.110222,76.359583
682310,Vadavucode,Ernakulam,Kerala,9.992787,76.428845
682311,Kolenchery,Ernakulam,Kerala,9.977309,76.48095
682312,Chottanikkara,Ernakulam,Kerala,10.181315,76.349343
682313,Arakunnam,Ernakulam,Kerala,9.868868,76.440145
682314,Mulanthuruthy,Ernakulam,Kerala,9.783112,76.401814
682315,Kanjiramattom,Ernakulam,Kerala,9.860539,76.410104
682316,Kunnackal,Ernakulam,Kerala,9.689725,76.520176
682317,KULAYATTIKKARA,Ernakulam,Kerala,9.857605,76.416993
682501,Ayyampilly,Ernakulam,Kerala,10.112528,76.201861
682502,Edavanakad,Ernakulam,Kerala,10.09425,76.206806
682503,Elamkunnapuzha,Ernakulam,Kerala,10.019278,76.227417
682504,Mulavukad,Ernakulam,Kerala,10.007573,76.253751
682505,Narakkal,Ernakulam,Kerala,10.047306,76.217556
682506,Panangad SO Ernakulam,Ernakulam,Kerala,10.00871,76.332699
682507,Mundamveli,Ernakulam,Kerala,9.923497,76.256879
682508,Ochanthuruth,Ernakulam,Kerala,9.993322,76.231979
682509,Nayarambalam,Ernakulam,Kerala,10.066274,76.216999
682511,Malipuram,Ernakulam,Kerala,10.110222,76.359583
682551,Androth,Lakshadweep District,Lakshadweep,10.854627,72.192611
682552,Amini,Lakshadweep District,Lakshadweep,10.854627,72.192611
682553,Agathi,Lakshadweep District,Lakshadweep,10.854627,72.192611
682554,Chetlat,Lakshadweep District,Lakshadweep,10.854627,72.192611
682556,Kadamat,Lakshadweep District,Lakshadweep,10.854627,72.192611
682557,Kalpeni,Lakshadweep District,Lakshadweep,10.854627,72.192611
682558,Kiltan,Lakshadweep District,Lakshadweep,10.854627,72.192611
682559,Minicoy,Lakshadweep District,Lakshadweep,10.854627,72.192611
683101,Aluva,Ernakulam,Kerala,10.102385,76.357563
683102,Union Christian College,Ernakulam,Kerala,9.581709,76.365595
683104,Kalamassery,Ernakulam,Kerala,10.484094,76.19212
683105,Thottumughom,Ernakulam,Kerala,10.105962,76.39782
683106,Thaikkattukara,Ernakulam,Kerala,10.43,76.96
683108,Thottakkattukara,Ernakulam,Kerala,10.107879,76.345721
683110,Muppathadam,Ernakulam,Kerala,10.058098,76.399228
683111,Kochi Airport,Ernakulam,Kerala,10.110222,76.359583
683112,Erumathala,Ernakulam,Kerala,10.110222,76.359583
683501,Udyogamandal,Ernakulam,Kerala,10.074061,76.299877
683502,Binanipuram,Ernakulam,Kerala,10.71,76.54
683503,Hmt Colony,Ernakulam,Kerala,10.043083,76.328583
683511,Alangad,Ernakulam,Kerala,11.427956,76.224199
683512,Chendamangalam,Ernakulam,Kerala,10.172278,76.236806
683513,Paravur SO Ernakulam,Ernakulam,Kerala,10.274791,76.359951
683514,Cherai,Ernakulam,Kerala,10.139111,76.193444
683515,Palliport,Ernakulam,Kerala,10.172972,76.176722
683516,Moothakunnam,Ernakulam,Kerala,10.185936,76.201044
683517,Varapuzha,Ernakulam,Kerala,10.070479,76.275861
683518,Koonammavu,Ernakulam,Kerala,10.427198,76.269335
683519,Kaitharam,Ernakulam,Kerala,10.479665,76.518256
683520,Mannam Paravur,Ernakulam,Kerala,10.141381,76.261768
683521,Vadakkumpuram,Ernakulam,Kerala,10.178361,76.224694
683522,Vadakkekara,Ernakulam,Kerala,10.162848,76.202198
683541,Keezhillam,Ernakulam,Kerala,12.833181,76.498196
683542,Perumbavoor,Ernakulam,Kerala,10.115417,76.476472
683543,Rayonpuram,Ernakulam,Kerala,10.97,76.59
683544,Koovappady,Ernakulam,Kerala,10.166754,76.512043
683545,Kuruppampady,Ernakulam,Kerala,13.77108,76.356335
683546,Vengoor,Ernakulam,Kerala,10.548611,76.027544
683547,Mudikkal,Ernakulam,Kerala,12.851811,76.416742
683548,Iringole,Ernakulam,Kerala,10.115417,76.476472
683549,Asamannoor,Ernakulam,Kerala,13.0517,76.37195
683550,Okkal,Ernakulam,Kerala,10.31,76.98
683556,Valayanchirangara,Ernakulam,Kerala,10.129104,76.616872
683561,Edathala,Ernakulam,Kerala,10.108331,76.379295
683562,Kizhakkambalam,Ernakulam,Kerala,10.277638,76.464733
683563,Naval Armament Depot  Aluva,Ernakulam,Kerala,10.110222,76.359583
683565,Kumarapuram SO Ernakulam,Ernakulam,Kerala,10.034033,76.400563
683571,Chowara,Ernakulam,Kerala,10.125889,76.385444
683572,Angamally,Ernakulam,Kerala,13.182767,76.406168
683573,Angamally South,Ernakulam,Kerala,10.176111,76.375306
683574,Kalady,Ernakulam,Kerala,10.142188,76.431467
683575,Kanjoor,Ernakulam,Kerala,10.144712,76.428166
683576,Karukutty,Ernakulam,Kerala,10.242939,76.393612
683577,Mookkannur,Ernakulam,Kerala,10.746978,76.170468
683578,Chengamanad,Ernakulam,Kerala,10.155097,76.320427
683579,Kurumassery,Ernakulam,Kerala,10.185313,76.325909
683580,Sreemoolanagaram,Ernakulam,Kerala,10.132926,76.399249
683581,Manjapra,Ernakulam,Kerala,10.72318,76.31146
683585,Athani SO Ernakulam,Ernakulam,Kerala,10.128358,76.356466
683587,Malayattoor,Ernakulam,Kerala,10.183556,76.503417
683589,Mekkad,Ernakulam,Kerala,10.161889,76.368972
683594,Puthenvelikkara,Ernakulam,Kerala,10.363223,76.414432
685501,Elappara,Idukki,Kerala,9.65426,76.967106
685503,Vagamon,Idukki,Kerala,9.619559,76.782715
685505,Upputhara,Idukki,Kerala,9.677448,76.947597
685507,Ayyappancoil,Idukki,Kerala,9.628737,77.534121
685508,Kattappana,Idukki,Kerala,9.753944,77.116083
685509,Kumily,Idukki,Kerala,10.973205,77.629092
685511,Kanchiyar,Idukki,Kerala,9.736517,77.065273
685512,Anakkara SO Idukki,Idukki,Kerala,9.711379,77.146745
685514,Erattayar,Idukki,Kerala,9.833949,77.055062
685515,Kattappana South,Idukki,Kerala,10.012452,76.936059
685531,Peermade,Idukki,Kerala,9.906733,76.775214
685532,Peruvanthanam,Idukki,Kerala,9.55001,76.788218
685533,Vandiperiyar,Idukki,Kerala,9.59767,77.061577
685535,Viswanathapuram,Idukki,Kerala,9.625537,77.121961
685551,Vandanmettu,Idukki,Kerala,9.737363,77.171941
685552,Kallar,Idukki,Kerala,9.566448,77.194368
685553,Nedumkandam,Idukki,Kerala,9.924677,77.027873
685554,Udumbanchola,Idukki,Kerala,9.907331,77.183287
685561,Adimali,Idukki,Kerala,10.026653,76.92585
685562,Kallarkutty,Idukki,Kerala,10.120953,76.867278
685563,Vellathooval,Idukki,Kerala,9.671547,77.08418
685565,Chithirapuram,Idukki,Kerala,10.108289,76.958454
685566,Rajakad,Idukki,Kerala,9.702115,77.082317
685571,Parathode SO Idukki,Idukki,Kerala,9.794666,76.939359
685581,Karimannoor,Idukki,Kerala,9.916088,76.80271
685582,Kodikulam,Idukki,Kerala,9.955776,76.74903
685583,Vazhithala,Idukki,Kerala,9.867352,76.652764
685584,Thodupuzha,Idukki,Kerala,9.895198,76.718776
685585,Thodupuzha East,Idukki,Kerala,9.573123,76.676956
685586,Karimkunnam,Idukki,Kerala,9.995939,76.540068
685587,Muttom EK,Idukki,Kerala,14.952854,75.414786
685588,Kalayanthani,Idukki,Kerala,10.118025,76.597242
685589,Moolamattom,Idukki,Kerala,9.786656,76.847041
685590,Kudayathur,Idukki,Kerala,9.815798,76.799906
685591,Arakulam,Idukki,Kerala,9.813778,76.8245
685595,Udumbannur,Idukki,Kerala,9.899424,76.829148
685601,Kulamavu,Idukki,Kerala,9.795811,76.878458
685602,Idukki Colony,Idukki,Kerala,9.9013,76.912959
685603,Idukki Painavu,Idukki,Kerala,9.853778,76.948083
685604,Murickassery,Idukki,Kerala,10.214704,76.809085
685605,Muthalakodam,Idukki,Kerala,9.917153,76.740646
685606,Kanjikuzhi  Idukki,Idukki,Kerala,12.015925,78.47217
685607,Vannapuram,Idukki,Kerala,9.990511,76.810849
685608,Vengallur,Idukki,Kerala,10.100733,76.786898
685609,Thankamany,Idukki,Kerala,9.789914,76.96271
685612,Munnar,Idukki,Kerala,10.088799,77.055267
685613,Devikulam,Idukki,Kerala,9.888159,77.072097
685614,Talliar,Idukki,Kerala,10.076774,77.13335
685615,Ellapatti,Idukki,Kerala,10.160005,77.236672
685616,Mattuppatti,Idukki,Kerala,10.108504,77.13075
685618,Surianalle,Idukki,Kerala,10.057064,77.147423
685619,Santhanpara,Idukki,Kerala,9.820416,77.168866
685620,Maraiyur,Idukki,Kerala,10.252577,77.177722
686001,Kottayam,Kottayam,Kerala,9.591567,76.521043
686002,Kottayam Collectorate,Kottayam,Kerala,9.604278,76.531972
686003,Kottayam West,Kottayam,Kerala,12.588381,76.515719
686004,Muttambalam,Kottayam,Kerala,11.088717,76.527142
686005,Thazhathangady,Kottayam,Kerala,9.5869,76.5213
686006,Nattassery S H Mount,Kottayam,Kerala,9.618139,76.530778
686007,Pallom,Kottayam,Kerala,9.5869,76.5213
686008,Gandhi Nagar SO Kottayam,Kottayam,Kerala,11.015305,76.519516
686009,Rubber Board,Kottayam,Kerala,9.5869,76.5213
686010,Vadavathoor,Kottayam,Kerala,9.59075,76.565444
686011,Puthupalli,Kottayam,Kerala,12.5467,76.5333
686012,Pakkil,Kottayam,Kerala,13.576963,76.524703
686013,Nattakom,Kottayam,Kerala,9.56061,76.522417
686014,Olessa,Kottayam,Kerala,12.602405,76.50516
686015,Aymanam,Kottayam,Kerala,12.4217,76.51525
686016,Kumaranalloor,Kottayam,Kerala,12.592353,76.524958
686017,Kudamaloor,Kottayam,Kerala,9.4067,76.529
686018,Manganam,Kottayam,Kerala,9.5705,76.55684
686019,Manarcaudu,Kottayam,Kerala,11.076543,76.541931
686020,Kiliroor North,Kottayam,Kerala,11.4709,76.527533
686021,Pariyaram SO Kottayam,Kottayam,Kerala,9.5693,76.5263
686022,Chengalam South,Kottayam,Kerala,9.25,76.53
686041,Malloossery,Kottayam,Kerala,9.25,76.53
686101,Changanacherry,Kottayam,Kerala,9.446238,76.541522
686102,Perunna,Kottayam,Kerala,9.479577,76.496076
686103,Vazhappally West,Kottayam,Kerala,9.457526,76.533539
686104,Kurisummoodu,Kottayam,Kerala,9.463676,76.546785
686105,Thrickodithanam,Kottayam,Kerala,9.446777,76.588908
686106,Changanacherry Industrialnagar,Kottayam,Kerala,9.467767,76.553529
686121,Erattupetta,Kottayam,Kerala,12.639605,76.779225
686122,Aruvithura,Kottayam,Kerala,9.68633,76.77261
686123,Thidanad,Kottayam,Kerala,9.42,76.69
686141,Vaikom,Kottayam,Kerala,9.749639,76.390194
686143,Udayanapuram,Kottayam,Kerala,9.49855,76.4626
686144,Kudavechoor,Kottayam,Kerala,11.586833,76.493467
686146,Padinjarekkara,Kottayam,Kerala,12.545975,76.4289
686501,Velloor,Kottayam,Kerala,9.718792,76.542491
686502,Pampady,Kottayam,Kerala,9.585676,76.643683
686503,Anikad,Kottayam,Kerala,9.593784,76.676806
686504,Vazhoor,Kottayam,Kerala,9.566855,76.714921
686505,Theerthapadapuram,Kottayam,Kerala,9.554593,76.71665
686506,Ponkunnam,Kottayam,Kerala,9.562854,76.763749
686507,Kanjirapally,Kottayam,Kerala,9.555345,76.790429
686508,Kalaketty,Kottayam,Kerala,9.607842,76.777315
686509,Erumely,Kottayam,Kerala,9.481511,76.851279
686510,Mukkoottuthara,Pathanamthitta,Kerala,9.43184,76.920666
686511,Kunnam Vechoochira,Pathanamthitta,Kerala,9.427791,76.858402
686512,Parathode SO Kottayam,Kottayam,Kerala,9.623778,76.827071
686513,Mundakayam,Kottayam,Kerala,9.512233,76.916884
686514,Koottickal,Kottayam,Kerala,9.604679,76.892047
686515,Pulickakavala,Kottayam,Kerala,9.55148,76.68974
686516,Meenadom,Kottayam,Kerala,12.4217,76.68825
686517,Chakompathal,Kottayam,Kerala,9.537989,76.719642
686518,Koovapally,Kottayam,Kerala,9.538235,76.812675
686519,Thekkethukavala,Kottayam,Kerala,9.532887,76.763442
686520,Chirakadavu,Kottayam,Kerala,9.52478,76.778376
686521,Pampady South,Kottayam,Kerala,9.541427,76.654522
686522,Koorali,Kottayam,Kerala,9.597257,76.738442
686531,Chingavanam,Kottayam,Kerala,9.521471,76.522999
686532,Sachivothamapuram,Kottayam,Kerala,9.502246,76.540568
686533,Kuzhimattom,Kottayam,Kerala,9.523504,76.536479
686534,Neelamperoor,Alappuzha,Kerala,9.493355,76.493015
